Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Albania,Marine energy,On-grid,2012,..
Albania,Marine energy,On-grid,2013,..
Albania,Marine energy,On-grid,2014,..
Albania,Marine energy,On-grid,2015,..
Albania,Marine energy,On-grid,2016,..
Albania,Marine energy,On-grid,2017,..
Albania,Marine energy,On-grid,2018,..
Albania,Marine energy,On-grid,2019,..
Albania,Marine energy,On-grid,2020,..
Albania,Solid biofuels,On-grid,2000,..
Albania,Solid biofuels,On-grid,2001,..
Albania,Solid biofuels,On-grid,2002,..
Albania,Solid biofuels,On-grid,2003,..
Albania,Solid biofuels,On-grid,2004,..
Albania,Solid biofuels,On-grid,2005,..
Albania,Solid biofuels,On-grid,2006,..
Albania,Solid biofuels,On-grid,2007,..
Albania,Solid biofuels,On-grid,2008,..
Albania,Solid biofuels,On-grid,2009,..
Albania,Solid biofuels,On-grid,2010,..
Albania,Solid biofuels,On-grid,2011,..
Albania,Solid biofuels,On-grid,2012,..
Albania,Solid biofuels,On-grid,2013,..
Albania,Solid biofuels,On-grid,2014,..
Albania,Solid biofuels,On-grid,2015,..
Albania,Solid biofuels,On-grid,2016,..
Albania,Solid biofuels,On-grid,2017,..
Albania,Solid biofuels,On-grid,2018,..
Albania,Solid biofuels,On-grid,2019,..
Albania,Solid biofuels,On-grid,2020,..
Albania,Renewable municipal waste,On-grid,2000,..
Albania,Renewable municipal waste,On-grid,2001,..
Albania,Renewable municipal waste,On-grid,2002,..
Albania,Renewable municipal waste,On-grid,2003,..
Albania,Renewable municipal waste,On-grid,2004,..
Albania,Renewable municipal waste,On-grid,2005,..
Albania,Renewable municipal waste,On-grid,2006,..
Albania,Renewable municipal waste,On-grid,2007,..
Albania,Renewable municipal waste,On-grid,2008,..
Albania,Renewable municipal waste,On-grid,2009,..
Albania,Renewable municipal waste,On-grid,2010,..
Albania,Renewable municipal waste,On-grid,2011,..
Albania,Renewable municipal waste,On-grid,2012,..
Albania,Renewable municipal waste,On-grid,2013,..
Albania,Renewable municipal waste,On-grid,2014,..
Albania,Renewable municipal waste,On-grid,2015,..
Albania,Renewable municipal waste,On-grid,2016,..
Albania,Renewable municipal waste,On-grid,2017,..
Albania,Renewable municipal waste,On-grid,2018,..
Albania,Renewable municipal waste,On-grid,2019,..
Albania,Renewable municipal waste,On-grid,2020,..
Albania,Liquid biofuels,On-grid,2000,..
Albania,Liquid biofuels,On-grid,2001,..
Albania,Liquid biofuels,On-grid,2002,..
Albania,Liquid biofuels,On-grid,2003,..
Albania,Liquid biofuels,On-grid,2004,..
Albania,Liquid biofuels,On-grid,2005,..
Albania,Liquid biofuels,On-grid,2006,..
Albania,Liquid biofuels,On-grid,2007,..
Albania,Liquid biofuels,On-grid,2008,..
Albania,Liquid biofuels,On-grid,2009,..
Albania,Liquid biofuels,On-grid,2010,..
Albania,Liquid biofuels,On-grid,2011,..
Albania,Liquid biofuels,On-grid,2012,..
Albania,Liquid biofuels,On-grid,2013,..
Albania,Liquid biofuels,On-grid,2014,..
Albania,Liquid biofuels,On-grid,2015,..
Albania,Liquid biofuels,On-grid,2016,..
Albania,Liquid biofuels,On-grid,2017,..
Albania,Liquid biofuels,On-grid,2018,..
Albania,Liquid biofuels,On-grid,2019,..
Albania,Liquid biofuels,On-grid,2020,..
Albania,Biogas,On-grid,2000,..
Albania,Biogas,On-grid,2001,..
Albania,Biogas,On-grid,2002,..
Albania,Biogas,On-grid,2003,..
Albania,Biogas,On-grid,2004,..
Albania,Biogas,On-grid,2005,..
Albania,Biogas,On-grid,2006,..
Albania,Biogas,On-grid,2007,..
Albania,Biogas,On-grid,2008,..
Albania,Biogas,On-grid,2009,..
Albania,Biogas,On-grid,2010,..
Albania,Biogas,On-grid,2011,..
Albania,Biogas,On-grid,2012,..
Albania,Biogas,On-grid,2013,..
Albania,Biogas,On-grid,2014,..
Albania,Biogas,On-grid,2015,..
Albania,Biogas,On-grid,2016,..
Albania,Biogas,On-grid,2017,..
Albania,Biogas,On-grid,2018,..
Albania,Biogas,On-grid,2019,..
Albania,Biogas,On-grid,2020,..
Albania,Geothermal energy,On-grid,2000,..
Albania,Geothermal energy,On-grid,2001,..
Albania,Geothermal energy,On-grid,2002,..
Albania,Geothermal energy,On-grid,2003,..
Albania,Geothermal energy,On-grid,2004,..
Albania,Geothermal energy,On-grid,2005,..
Albania,Geothermal energy,On-grid,2006,..
Albania,Geothermal energy,On-grid,2007,..
Albania,Geothermal energy,On-grid,2008,..
Albania,Geothermal energy,On-grid,2009,..
Albania,Geothermal energy,On-grid,2010,..
Albania,Geothermal energy,On-grid,2011,..
Albania,Geothermal energy,On-grid,2012,..
Albania,Geothermal energy,On-grid,2013,..
Albania,Geothermal energy,On-grid,2014,..
Albania,Geothermal energy,On-grid,2015,..
Albania,Geothermal energy,On-grid,2016,..
Albania,Geothermal energy,On-grid,2017,..
Albania,Geothermal energy,On-grid,2018,..
Albania,Geothermal energy,On-grid,2019,..
Albania,Geothermal energy,On-grid,2020,..
Albania,Coal and peat,On-grid,2000,..
Albania,Coal and peat,On-grid,2001,..
Albania,Coal and peat,On-grid,2002,..
Albania,Coal and peat,On-grid,2003,..
Albania,Coal and peat,On-grid,2004,..
Albania,Coal and peat,On-grid,2005,..
Albania,Coal and peat,On-grid,2006,..
Albania,Coal and peat,On-grid,2007,..
Albania,Coal and peat,On-grid,2008,..
Albania,Coal and peat,On-grid,2009,..
Albania,Coal and peat,On-grid,2010,..
Albania,Coal and peat,On-grid,2011,..
Albania,Coal and peat,On-grid,2012,..
Albania,Coal and peat,On-grid,2013,..
Albania,Coal and peat,On-grid,2014,..
Albania,Coal and peat,On-grid,2015,..
Albania,Coal and peat,On-grid,2016,..
Albania,Coal and peat,On-grid,2017,..
Albania,Coal and peat,On-grid,2018,..
Albania,Coal and peat,On-grid,2019,..
Albania,Coal and peat,On-grid,2020,..
Albania,Oil,On-grid,2000,184
Albania,Oil,On-grid,2001,175
Albania,Oil,On-grid,2002,226
Albania,Oil,On-grid,2003,107
Albania,Oil,On-grid,2004,140
Albania,Oil,On-grid,2005,70
Albania,Oil,On-grid,2006,93
Albania,Oil,On-grid,2007,72
Albania,Oil,On-grid,2008,..
Albania,Oil,On-grid,2009,1
Albania,Oil,On-grid,2010,1
Albania,Oil,On-grid,2011,59
Albania,Oil,On-grid,2012,..
Albania,Oil,On-grid,2013,..
Albania,Oil,On-grid,2014,..
Albania,Oil,On-grid,2015,..
Albania,Oil,On-grid,2016,..
Albania,Oil,On-grid,2017,..
Albania,Oil,On-grid,2018,..
Albania,Oil,On-grid,2019,..
Albania,Oil,On-grid,2020,..
Albania,Natural gas,On-grid,2000,..
Albania,Natural gas,On-grid,2001,..
Albania,Natural gas,On-grid,2002,..
Albania,Natural gas,On-grid,2003,..
Albania,Natural gas,On-grid,2004,..
Albania,Natural gas,On-grid,2005,..
Albania,Natural gas,On-grid,2006,..
Albania,Natural gas,On-grid,2007,..
Albania,Natural gas,On-grid,2008,..
Albania,Natural gas,On-grid,2009,..
Albania,Natural gas,On-grid,2010,..
Albania,Natural gas,On-grid,2011,..
Albania,Natural gas,On-grid,2012,..
Albania,Natural gas,On-grid,2013,..
Albania,Natural gas,On-grid,2014,..
Albania,Natural gas,On-grid,2015,..
Albania,Natural gas,On-grid,2016,..
Albania,Natural gas,On-grid,2017,..
Albania,Natural gas,On-grid,2018,..
Albania,Natural gas,On-grid,2019,..
Albania,Natural gas,On-grid,2020,..
Albania,Nuclear,On-grid,2000,..
Albania,Nuclear,On-grid,2001,..
Albania,Nuclear,On-grid,2002,..
Albania,Nuclear,On-grid,2003,..
Albania,Nuclear,On-grid,2004,..
Albania,Nuclear,On-grid,2005,..
Albania,Nuclear,On-grid,2006,..
Albania,Nuclear,On-grid,2007,..
Albania,Nuclear,On-grid,2008,..
Albania,Nuclear,On-grid,2009,..
Albania,Nuclear,On-grid,2010,..
Albania,Nuclear,On-grid,2011,..
Albania,Nuclear,On-grid,2012,..
Albania,Nuclear,On-grid,2013,..
Albania,Nuclear,On-grid,2014,..
Albania,Nuclear,On-grid,2015,..
Albania,Nuclear,On-grid,2016,..
Albania,Nuclear,On-grid,2017,..
Albania,Nuclear,On-grid,2018,..
Albania,Nuclear,On-grid,2019,..
Albania,Nuclear,On-grid,2020,..
Albania,Fossil fuels n.e.s.,On-grid,2000,..
Albania,Fossil fuels n.e.s.,On-grid,2001,..
Albania,Fossil fuels n.e.s.,On-grid,2002,..
Albania,Fossil fuels n.e.s.,On-grid,2003,..
Albania,Fossil fuels n.e.s.,On-grid,2004,..
Albania,Fossil fuels n.e.s.,On-grid,2005,..
Albania,Fossil fuels n.e.s.,On-grid,2006,..
Albania,Fossil fuels n.e.s.,On-grid,2007,..
Albania,Fossil fuels n.e.s.,On-grid,2008,..
Albania,Fossil fuels n.e.s.,On-grid,2009,..
Albania,Fossil fuels n.e.s.,On-grid,2010,..
Albania,Fossil fuels n.e.s.,On-grid,2011,..
Albania,Fossil fuels n.e.s.,On-grid,2012,..
Albania,Fossil fuels n.e.s.,On-grid,2013,..
Albania,Fossil fuels n.e.s.,On-grid,2014,..
Albania,Fossil fuels n.e.s.,On-grid,2015,..
Albania,Fossil fuels n.e.s.,On-grid,2016,..
Albania,Fossil fuels n.e.s.,On-grid,2017,..
Albania,Fossil fuels n.e.s.,On-grid,2018,..
Albania,Fossil fuels n.e.s.,On-grid,2019,..
Albania,Fossil fuels n.e.s.,On-grid,2020,..
Albania,Other non-renewable energy,On-grid,2000,..
Albania,Other non-renewable energy,On-grid,2001,..
Albania,Other non-renewable energy,On-grid,2002,..
Albania,Other non-renewable energy,On-grid,2003,..
Albania,Other non-renewable energy,On-grid,2004,..
Albania,Other non-renewable energy,On-grid,2005,..
Albania,Other non-renewable energy,On-grid,2006,..
Albania,Other non-renewable energy,On-grid,2007,..
Albania,Other non-renewable energy,On-grid,2008,..
Albania,Other non-renewable energy,On-grid,2009,..
Albania,Other non-renewable energy,On-grid,2010,..
Albania,Other non-renewable energy,On-grid,2011,..
Albania,Other non-renewable energy,On-grid,2012,..
Albania,Other non-renewable energy,On-grid,2013,..
Albania,Other non-renewable energy,On-grid,2014,..
Albania,Other non-renewable energy,On-grid,2015,..
Albania,Other non-renewable energy,On-grid,2016,..
Albania,Other non-renewable energy,On-grid,2017,..
Albania,Other non-renewable energy,On-grid,2018,..
Albania,Other non-renewable energy,On-grid,2019,..
Albania,Other non-renewable energy,On-grid,2020,..
Algeria,Solar photovoltaic,On-grid,2000,..
Algeria,Solar photovoltaic,On-grid,2001,..
Algeria,Solar photovoltaic,On-grid,2002,..
Algeria,Solar photovoltaic,On-grid,2003,..
Algeria,Solar photovoltaic,On-grid,2004,..
Algeria,Solar photovoltaic,On-grid,2005,..
Algeria,Solar photovoltaic,On-grid,2006,..
Algeria,Solar photovoltaic,On-grid,2007,..
Algeria,Solar photovoltaic,On-grid,2008,..
Algeria,Solar photovoltaic,On-grid,2009,..
Algeria,Solar photovoltaic,On-grid,2010,..
Algeria,Solar photovoltaic,On-grid,2011,..
Algeria,Solar photovoltaic,On-grid,2012,..
Algeria,Solar photovoltaic,On-grid,2013,..
Algeria,Solar photovoltaic,On-grid,2014,..
Algeria,Solar photovoltaic,On-grid,2015,..
Algeria,Solar photovoltaic,On-grid,2016,..
Algeria,Solar photovoltaic,On-grid,2017,..
Algeria,Solar photovoltaic,On-grid,2018,..
Algeria,Solar photovoltaic,On-grid,2019,..
Algeria,Solar photovoltaic,On-grid,2020,..
Algeria,Solar thermal energy,On-grid,2000,..
Algeria,Solar thermal energy,On-grid,2001,..
Algeria,Solar thermal energy,On-grid,2002,..
Algeria,Solar thermal energy,On-grid,2003,..
Algeria,Solar thermal energy,On-grid,2004,..
Algeria,Solar thermal energy,On-grid,2005,..
Algeria,Solar thermal energy,On-grid,2006,..
Algeria,Solar thermal energy,On-grid,2007,..
Algeria,Solar thermal energy,On-grid,2008,..
Algeria,Solar thermal energy,On-grid,2009,..
Algeria,Solar thermal energy,On-grid,2010,0.1
Algeria,Solar thermal energy,On-grid,2011,103.12
Algeria,Solar thermal energy,On-grid,2012,193.23
Algeria,Solar thermal energy,On-grid,2013,192.54
Algeria,Solar thermal energy,On-grid,2014,196.83
Algeria,Solar thermal energy,On-grid,2015,148.21
Algeria,Solar thermal energy,On-grid,2016,134.4
Algeria,Solar thermal energy,On-grid,2017,186.11
Algeria,Solar thermal energy,On-grid,2018,133.11
Algeria,Solar thermal energy,On-grid,2019,133.11
Algeria,Solar thermal energy,On-grid,2020,118.11
Algeria,Onshore wind energy,On-grid,2000,..
Algeria,Onshore wind energy,On-grid,2001,..
Algeria,Onshore wind energy,On-grid,2002,..
Algeria,Onshore wind energy,On-grid,2003,..
Algeria,Onshore wind energy,On-grid,2004,..
Algeria,Onshore wind energy,On-grid,2005,..
Algeria,Onshore wind energy,On-grid,2006,..
Algeria,Onshore wind energy,On-grid,2007,..
Algeria,Onshore wind energy,On-grid,2008,..
Algeria,Onshore wind energy,On-grid,2009,..
Algeria,Onshore wind energy,On-grid,2010,..
Algeria,Onshore wind energy,On-grid,2011,..
Algeria,Onshore wind energy,On-grid,2012,..
Algeria,Onshore wind energy,On-grid,2013,..
Algeria,Onshore wind energy,On-grid,2014,..
Algeria,Onshore wind energy,On-grid,2015,..
Algeria,Onshore wind energy,On-grid,2016,..
Algeria,Onshore wind energy,On-grid,2017,..
Algeria,Onshore wind energy,On-grid,2018,..
Algeria,Onshore wind energy,On-grid,2019,..
Algeria,Onshore wind energy,On-grid,2020,..
Algeria,Offshore wind energy,On-grid,2000,..
Algeria,Offshore wind energy,On-grid,2001,..
Algeria,Offshore wind energy,On-grid,2002,..
Algeria,Offshore wind energy,On-grid,2003,..
Algeria,Offshore wind energy,On-grid,2004,..
Algeria,Offshore wind energy,On-grid,2005,..
Algeria,Offshore wind energy,On-grid,2006,..
Algeria,Offshore wind energy,On-grid,2007,..
Algeria,Offshore wind energy,On-grid,2008,..
Algeria,Offshore wind energy,On-grid,2009,..
Algeria,Offshore wind energy,On-grid,2010,..
Algeria,Offshore wind energy,On-grid,2011,..
Algeria,Offshore wind energy,On-grid,2012,..
Algeria,Offshore wind energy,On-grid,2013,..
Algeria,Offshore wind energy,On-grid,2014,..
Algeria,Offshore wind energy,On-grid,2015,..
Algeria,Offshore wind energy,On-grid,2016,..
Algeria,Offshore wind energy,On-grid,2017,..
Algeria,Offshore wind energy,On-grid,2018,..
Algeria,Offshore wind energy,On-grid,2019,..
Algeria,Offshore wind energy,On-grid,2020,..
Algeria,Renewable hydropower,On-grid,2000,54
Algeria,Renewable hydropower,On-grid,2001,69
Algeria,Renewable hydropower,On-grid,2002,57.4
Algeria,Renewable hydropower,On-grid,2003,265.2
Algeria,Renewable hydropower,On-grid,2004,251.1
Algeria,Renewable hydropower,On-grid,2005,555.26
Algeria,Renewable hydropower,On-grid,2006,217.57
Algeria,Renewable hydropower,On-grid,2007,226.08
Algeria,Renewable hydropower,On-grid,2008,282.71
Algeria,Renewable hydropower,On-grid,2009,342
Algeria,Renewable hydropower,On-grid,2010,172.78
Algeria,Renewable hydropower,On-grid,2011,378.22
Algeria,Renewable hydropower,On-grid,2012,389.4
Algeria,Renewable hydropower,On-grid,2013,98.48
Algeria,Renewable hydropower,On-grid,2014,192.6
Algeria,Renewable hydropower,On-grid,2015,145.32
Algeria,Renewable hydropower,On-grid,2016,72
Algeria,Renewable hydropower,On-grid,2017,56
Algeria,Renewable hydropower,On-grid,2018,117
Algeria,Renewable hydropower,On-grid,2019,152
Algeria,Renewable hydropower,On-grid,2020,50
Algeria,Mixed Hydro Plants,On-grid,2000,..
Algeria,Mixed Hydro Plants,On-grid,2001,..
Algeria,Mixed Hydro Plants,On-grid,2002,..
Algeria,Mixed Hydro Plants,On-grid,2003,..
Algeria,Mixed Hydro Plants,On-grid,2004,..
Algeria,Mixed Hydro Plants,On-grid,2005,..
Algeria,Mixed Hydro Plants,On-grid,2006,..
Algeria,Mixed Hydro Plants,On-grid,2007,..
Algeria,Mixed Hydro Plants,On-grid,2008,..
Algeria,Mixed Hydro Plants,On-grid,2009,..
Algeria,Mixed Hydro Plants,On-grid,2010,..
Algeria,Mixed Hydro Plants,On-grid,2011,..
Algeria,Mixed Hydro Plants,On-grid,2012,..
Algeria,Mixed Hydro Plants,On-grid,2013,..
Algeria,Mixed Hydro Plants,On-grid,2014,..
Algeria,Mixed Hydro Plants,On-grid,2015,..
Algeria,Mixed Hydro Plants,On-grid,2016,..
Algeria,Mixed Hydro Plants,On-grid,2017,..
Algeria,Mixed Hydro Plants,On-grid,2018,..
Algeria,Mixed Hydro Plants,On-grid,2019,..
Algeria,Mixed Hydro Plants,On-grid,2020,..
Algeria,Pumped storage,On-grid,2000,..
Algeria,Pumped storage,On-grid,2001,..
Algeria,Pumped storage,On-grid,2002,..
Algeria,Pumped storage,On-grid,2003,..
Algeria,Pumped storage,On-grid,2004,..
Algeria,Pumped storage,On-grid,2005,..
Algeria,Pumped storage,On-grid,2006,..
Algeria,Pumped storage,On-grid,2007,..
Algeria,Pumped storage,On-grid,2008,..
Algeria,Pumped storage,On-grid,2009,..
Algeria,Pumped storage,On-grid,2010,..
Algeria,Pumped storage,On-grid,2011,..
Algeria,Pumped storage,On-grid,2012,..
Algeria,Pumped storage,On-grid,2013,..
Algeria,Pumped storage,On-grid,2014,..
Algeria,Pumped storage,On-grid,2015,..
Algeria,Pumped storage,On-grid,2016,..
Algeria,Pumped storage,On-grid,2017,..
Algeria,Pumped storage,On-grid,2018,..
Algeria,Pumped storage,On-grid,2019,..
Algeria,Pumped storage,On-grid,2020,..
Algeria,Marine energy,On-grid,2000,..
Algeria,Marine energy,On-grid,2001,..
Algeria,Marine energy,On-grid,2002,..
Algeria,Marine energy,On-grid,2003,..
Algeria,Marine energy,On-grid,2004,..
Algeria,Marine energy,On-grid,2005,..
Algeria,Marine energy,On-grid,2006,..
Algeria,Marine energy,On-grid,2007,..
Algeria,Marine energy,On-grid,2008,..
Algeria,Marine energy,On-grid,2009,..
Algeria,Marine energy,On-grid,2010,..
Algeria,Marine energy,On-grid,2011,..
Algeria,Marine energy,On-grid,2012,..
Algeria,Marine energy,On-grid,2013,..
Algeria,Marine energy,On-grid,2014,..
Algeria,Marine energy,On-grid,2015,..
Algeria,Marine energy,On-grid,2016,..
Algeria,Marine energy,On-grid,2017,..
Algeria,Marine energy,On-grid,2018,..
Algeria,Marine energy,On-grid,2019,..
Algeria,Marine energy,On-grid,2020,..
Algeria,Solid biofuels,On-grid,2000,..
Algeria,Solid biofuels,On-grid,2001,..
Algeria,Solid biofuels,On-grid,2002,..
Algeria,Solid biofuels,On-grid,2003,..
Algeria,Solid biofuels,On-grid,2004,..
Algeria,Solid biofuels,On-grid,2005,..
Algeria,Solid biofuels,On-grid,2006,..
Algeria,Solid biofuels,On-grid,2007,..
Algeria,Solid biofuels,On-grid,2008,..
Algeria,Solid biofuels,On-grid,2009,..
Algeria,Solid biofuels,On-grid,2010,..
Algeria,Solid biofuels,On-grid,2011,..
Algeria,Solid biofuels,On-grid,2012,..
Algeria,Solid biofuels,On-grid,2013,..
Algeria,Solid biofuels,On-grid,2014,..
Algeria,Solid biofuels,On-grid,2015,..
Algeria,Solid biofuels,On-grid,2016,..
Algeria,Solid biofuels,On-grid,2017,..
Algeria,Solid biofuels,On-grid,2018,..
Algeria,Solid biofuels,On-grid,2019,..
Algeria,Solid biofuels,On-grid,2020,..
Algeria,Renewable municipal waste,On-grid,2000,..
Algeria,Renewable municipal waste,On-grid,2001,..
Algeria,Renewable municipal waste,On-grid,2002,..
Algeria,Renewable municipal waste,On-grid,2003,..
Algeria,Renewable municipal waste,On-grid,2004,..
Algeria,Renewable municipal waste,On-grid,2005,..
Algeria,Renewable municipal waste,On-grid,2006,..
Algeria,Renewable municipal waste,On-grid,2007,..
Algeria,Renewable municipal waste,On-grid,2008,..
Algeria,Renewable municipal waste,On-grid,2009,..
Algeria,Renewable municipal waste,On-grid,2010,..
Algeria,Renewable municipal waste,On-grid,2011,..
Algeria,Renewable municipal waste,On-grid,2012,..
Algeria,Renewable municipal waste,On-grid,2013,..
Algeria,Renewable municipal waste,On-grid,2014,..
Algeria,Renewable municipal waste,On-grid,2015,..
Algeria,Renewable municipal waste,On-grid,2016,..
Algeria,Renewable municipal waste,On-grid,2017,..
Algeria,Renewable municipal waste,On-grid,2018,..
Algeria,Renewable municipal waste,On-grid,2019,..
Algeria,Renewable municipal waste,On-grid,2020,..
Algeria,Liquid biofuels,On-grid,2000,..
Algeria,Liquid biofuels,On-grid,2001,..
Algeria,Liquid biofuels,On-grid,2002,..
Algeria,Liquid biofuels,On-grid,2003,..
Algeria,Liquid biofuels,On-grid,2004,..
Algeria,Liquid biofuels,On-grid,2005,..
Algeria,Liquid biofuels,On-grid,2006,..
Algeria,Liquid biofuels,On-grid,2007,..
Algeria,Liquid biofuels,On-grid,2008,..
Algeria,Liquid biofuels,On-grid,2009,..
Algeria,Liquid biofuels,On-grid,2010,..
